-----------------------------------------------------------------
MC SIMULATION FOR FLORY-HUGGINS PARAMETER OF LENNARD-JONES LIQUID
-----------------------------------------------------------------
The routine used in flory_huggins was developed with reference to the work by Chremos, Nikoubashman and Panagiotopolous (2014). Please cite these authors if you make use of this function for published work!

Number of particles: 4000 
Volume: 11664.0 
Pressure: 0.0 
Beta: 1.0 
Calculating initial energy...
Energy calculation concluded in 11.260369062423706 seconds. Initial energy: -35165.25485189282

1550: Vol: 10607.1215 Energy: -63392.770349 	| P: 713/917 V: 179/320 S: 1/313 	| Acc.: 893/1550	 (0.58%) 	 Time: 22.22
1560: Vol: 10606.903 Energy: -63407.222405 	| P: 718/922 V: 180/322 S: 1/316 	| Acc.: 899/1560	 (0.58%) 	 Time: 23.82
1570: Vol: 10595.6468 Energy: -63411.449817 	| P: 722/927 V: 182/325 S: 1/318 	| Acc.: 905/1570	 (0.58%) 	 Time: 33.4
1580: Vol: 10574.0157 Energy: -63417.673863 	| P: 726/932 V: 185/328 S: 1/320 	| Acc.: 912/1580	 (0.58%) 	 Time: 33.93
1590: Vol: 10567.443 Energy: -63427.956618 	| P: 731/939 V: 188/331 S: 1/320 	| Acc.: 920/1590	 (0.58%) 	 Time: 33.44
1600: Vol: 10567.443 Energy: -63428.544259 	| P: 737/947 V: 188/333 S: 1/320 	| Acc.: 926/1600	 (0.58%) 	 Time: 22.76
1610: Vol: 10568.9502 Energy: -63428.854082 	| P: 743/954 V: 189/335 S: 1/321 	| Acc.: 933/1610	 (0.58%) 	 Time: 22.43
1620: Vol: 10556.5797 Energy: -63433.358359 	| P: 748/960 V: 191/339 S: 1/321 	| Acc.: 940/1620	 (0.58%) 	 Time: 45.16
1630: Vol: 10550.5231 Energy: -63434.805466 	| P: 752/966 V: 192/342 S: 1/322 	| Acc.: 945/1630	 (0.58%) 	 Time: 46.5
1640: Vol: 10542.4804 Energy: -63433.019782 	| P: 757/971 V: 193/344 S: 1/325 	| Acc.: 951/1640	 (0.58%) 	 Time: 22.91
1650: Vol: 10539.5407 Energy: -63433.21975 	| P: 762/977 V: 194/347 S: 1/326 	| Acc.: 957/1650	 (0.58%) 	 Time: 34.27
1660: Vol: 10528.6947 Energy: -63435.323003 	| P: 766/984 V: 195/348 S: 1/328 	| Acc.: 962/1660	 (0.58%) 	 Time: 11.18
1670: Vol: 10528.6947 Energy: -63440.358287 	| P: 771/990 V: 195/349 S: 1/331 	| Acc.: 967/1670	 (0.58%) 	 Time: 23.69
1680: Vol: 10522.2609 Energy: -63441.791456 	| P: 777/996 V: 196/350 S: 1/334 	| Acc.: 974/1680	 (0.58%) 	 Time: 22.82
1690: Vol: 10519.9571 Energy: -63443.109457 	| P: 782/1003 V: 197/352 S: 1/335 	| Acc.: 980/1690	 (0.58%) 	 Time: 34.25
1700: Vol: 10514.0761 Energy: -63449.149175 	| P: 785/1007 V: 199/354 S: 1/339 	| Acc.: 985/1700	 (0.58%) 	 Time: 33.81
1710: Vol: 10514.0761 Energy: -63449.030301 	| P: 788/1012 V: 199/354 S: 1/344 	| Acc.: 988/1710	 (0.58%) 	 Time: 11.58
1720: Vol: 10514.0761 Energy: -63448.06792 	| P: 792/1019 V: 199/355 S: 1/346 	| Acc.: 992/1720	 (0.58%) 	 Time: 22.89
1730: Vol: 10510.564 Energy: -63453.318307 	| P: 796/1023 V: 202/360 S: 1/347 	| Acc.: 999/1730	 (0.58%) 	 Time: 55.97
1740: Vol: 10508.6153 Energy: -63453.722111 	| P: 800/1028 V: 204/362 S: 1/350 	| Acc.: 1005/1740	 (0.58%) 	 Time: 34.48
1750: Vol: 10509.7324 Energy: -63452.432022 	| P: 803/1035 V: 205/363 S: 1/352 	| Acc.: 1009/1750	 (0.58%) 	 Time: 22.28
1760: Vol: 10509.628 Energy: -63453.652714 	| P: 807/1040 V: 206/365 S: 1/355 	| Acc.: 1014/1760	 (0.58%) 	 Time: 22.71
1770: Vol: 10511.0876 Energy: -63453.054526 	| P: 811/1047 V: 207/366 S: 1/357 	| Acc.: 1019/1770	 (0.58%) 	 Time: 11.51
1780: Vol: 10511.1831 Energy: -63454.13472 	| P: 814/1051 V: 208/369 S: 1/360 	| Acc.: 1023/1780	 (0.57%) 	 Time: 45.71
1790: Vol: 10502.9177 Energy: -63456.148925 	| P: 819/1057 V: 210/372 S: 1/361 	| Acc.: 1030/1790	 (0.58%) 	 Time: 33.4
1800: Vol: 10494.8097 Energy: -63457.580214 	| P: 823/1063 V: 211/374 S: 1/363 	| Acc.: 1035/1800	 (0.57%) 	 Time: 23.15
1810: Vol: 10482.1249 Energy: -63459.436024 	| P: 828/1069 V: 213/377 S: 1/364 	| Acc.: 1042/1810	 (0.58%) 	 Time: 45.93
1820: Vol: 10479.2953 Energy: -63465.464508 	| P: 830/1075 V: 214/380 S: 1/365 	| Acc.: 1045/1820	 (0.57%) 	 Time: 34.34
1830: Vol: 10477.804 Energy: -63470.843848 	| P: 832/1080 V: 216/383 S: 1/367 	| Acc.: 1049/1830	 (0.57%) 	 Time: 56.77
1840: Vol: 10477.804 Energy: -63470.562991 	| P: 837/1087 V: 216/384 S: 1/369 	| Acc.: 1054/1840	 (0.57%) 	 Time: 11.26
1850: Vol: 10458.2557 Energy: -63473.779178 	| P: 838/1090 V: 220/389 S: 1/371 	| Acc.: 1059/1850	 (0.57%) 	 Time: 56.75
1860: Vol: 10458.2557 Energy: -63475.668343 	| P: 845/1099 V: 220/390 S: 1/371 	| Acc.: 1066/1860	 (0.57%) 	 Time: 11.61
1870: Vol: 10458.2557 Energy: -63473.966177 	| P: 851/1106 V: 220/391 S: 1/373 	| Acc.: 1072/1870	 (0.57%) 	 Time: 11.4
1880: Vol: 10458.2557 Energy: -63477.614626 	| P: 854/1112 V: 220/391 S: 1/377 	| Acc.: 1075/1880	 (0.57%) 	 Time: 0.35
1890: Vol: 10458.2557 Energy: -63479.716669 	| P: 859/1119 V: 220/391 S: 1/380 	| Acc.: 1080/1890	 (0.57%) 	 Time: 22.52
1900: Vol: 10448.7719 Energy: -63480.314981 	| P: 863/1124 V: 221/392 S: 1/384 	| Acc.: 1085/1900	 (0.57%) 	 Time: 22.66
1910: Vol: 10448.7719 Energy: -63483.249807 	| P: 869/1131 V: 221/393 S: 1/386 	| Acc.: 1091/1910	 (0.57%) 	 Time: 11.7
1920: Vol: 10451.749 Energy: -63496.5495 	| P: 873/1137 V: 222/395 S: 1/388 	| Acc.: 1096/1920	 (0.57%) 	 Time: 33.59
1930: Vol: 10451.749 Energy: -63497.373434 	| P: 877/1144 V: 222/395 S: 1/391 	| Acc.: 1100/1930	 (0.57%) 	 Time: 0.34
1940: Vol: 10442.3126 Energy: -63499.618978 	| P: 882/1150 V: 223/398 S: 1/392 	| Acc.: 1106/1940	 (0.57%) 	 Time: 35.13
1950: Vol: 10435.2875 Energy: -63500.455341 	| P: 887/1155 V: 225/400 S: 1/395 	| Acc.: 1113/1950	 (0.57%) 	 Time: 23.3
1960: Vol: 10422.8375 Energy: -63504.796344 	| P: 889/1158 V: 227/402 S: 1/400 	| Acc.: 1117/1960	 (0.57%) 	 Time: 34.18
1970: Vol: 10417.139 Energy: -63504.376655 	| P: 893/1164 V: 230/406 S: 1/400 	| Acc.: 1124/1970	 (0.57%) 	 Time: 44.77
1980: Vol: 10421.6636 Energy: -63502.633187 	| P: 899/1172 V: 231/408 S: 1/400 	| Acc.: 1131/1980	 (0.57%) 	 Time: 22.36
1990: Vol: 10409.3651 Energy: -63505.546126 	| P: 906/1180 V: 233/410 S: 1/400 	| Acc.: 1140/1990	 (0.57%) 	 Time: 23.04
2000: Vol: 10409.3651 Energy: -63506.446916 	| P: 911/1186 V: 233/410 S: 1/404 	| Acc.: 1145/2000	 (0.57%) 	 Time: 0.34
2010: Vol: 10409.3651 Energy: -63505.959959 	| P: 913/1191 V: 233/414 S: 1/405 	| Acc.: 1147/2010	 (0.57%) 	 Time: 44.58
2020: Vol: 10400.0044 Energy: -63505.963648 	| P: 920/1199 V: 234/416 S: 1/405 	| Acc.: 1155/2020	 (0.57%) 	 Time: 23.83
2030: Vol: 10392.9225 Energy: -63515.060291 	| P: 925/1206 V: 235/418 S: 1/406 	| Acc.: 1161/2030	 (0.57%) 	 Time: 23.02
2040: Vol: 10384.7818 Energy: -63516.550297 	| P: 930/1211 V: 236/422 S: 1/407 	| Acc.: 1167/2040	 (0.57%) 	 Time: 45.22
2050: Vol: 10384.7818 Energy: -63518.707655 	| P: 934/1216 V: 236/424 S: 1/410 	| Acc.: 1171/2050	 (0.57%) 	 Time: 22.4
2060: Vol: 10377.4026 Energy: -63519.878464 	| P: 936/1218 V: 239/428 S: 1/414 	| Acc.: 1176/2060	 (0.57%) 	 Time: 67.06
2070: Vol: 10369.7991 Energy: -63525.78062 	| P: 942/1224 V: 240/429 S: 1/417 	| Acc.: 1183/2070	 (0.57%) 	 Time: 23.65
2080: Vol: 10359.6366 Energy: -63527.708601 	| P: 948/1232 V: 241/430 S: 1/418 	| Acc.: 1190/2080	 (0.57%) 	 Time: 11.85
2090: Vol: 10363.8324 Energy: -63529.703863 	| P: 954/1241 V: 242/431 S: 1/418 	| Acc.: 1197/2090	 (0.57%) 	 Time: 11.38
2100: Vol: 10356.0132 Energy: -63533.745141 	| P: 958/1245 V: 244/433 S: 1/422 	| Acc.: 1203/2100	 (0.57%) 	 Time: 22.85
2110: Vol: 10341.5995 Energy: -63534.461101 	| P: 962/1249 V: 247/437 S: 1/424 	| Acc.: 1210/2110	 (0.57%) 	 Time: 56.02
2120: Vol: 10328.7631 Energy: -63536.316897 	| P: 965/1253 V: 252/443 S: 1/424 	| Acc.: 1218/2120	 (0.57%) 	 Time: 67.27
2130: Vol: 10332.2258 Energy: -63537.474078 	| P: 970/1261 V: 253/444 S: 1/425 	| Acc.: 1224/2130	 (0.57%) 	 Time: 11.26
2140: Vol: 10330.745 Energy: -63535.172159 	| P: 978/1269 V: 254/446 S: 1/425 	| Acc.: 1233/2140	 (0.58%) 	 Time: 22.43
2150: Vol: 10328.2213 Energy: -63538.503935 	| P: 984/1277 V: 255/447 S: 1/426 	| Acc.: 1240/2150	 (0.58%) 	 Time: 11.36
2160: Vol: 10328.2213 Energy: -63541.977871 	| P: 987/1281 V: 255/449 S: 1/430 	| Acc.: 1243/2160	 (0.58%) 	 Time: 23.31
2170: Vol: 10324.027 Energy: -63541.242459 	| P: 993/1288 V: 257/452 S: 1/430 	| Acc.: 1251/2170	 (0.58%) 	 Time: 33.14
2180: Vol: 10324.3084 Energy: -63548.835171 	| P: 997/1293 V: 258/454 S: 1/433 	| Acc.: 1256/2180	 (0.58%) 	 Time: 22.72
2190: Vol: 10324.3084 Energy: -63548.701812 	| P: 1003/1300 V: 258/454 S: 1/436 	| Acc.: 1262/2190	 (0.58%) 	 Time: 0.35
2200: Vol: 10310.2477 Energy: -63554.545438 	| P: 1008/1307 V: 260/456 S: 1/437 	| Acc.: 1269/2200	 (0.58%) 	 Time: 22.57
2210: Vol: 10308.9846 Energy: -63558.892534 	| P: 1013/1315 V: 261/457 S: 1/438 	| Acc.: 1275/2210	 (0.58%) 	 Time: 11.61
2220: Vol: 10308.6582 Energy: -63561.072898 	| P: 1018/1321 V: 262/459 S: 1/440 	| Acc.: 1281/2220	 (0.58%) 	 Time: 22.95
2230: Vol: 10302.8261 Energy: -63565.914449 	| P: 1021/1326 V: 263/460 S: 1/444 	| Acc.: 1285/2230	 (0.58%) 	 Time: 23.42
2240: Vol: 10295.3873 Energy: -63567.678678 	| P: 1025/1333 V: 264/462 S: 1/445 	| Acc.: 1290/2240	 (0.58%) 	 Time: 23.25
2250: Vol: 10275.3319 Energy: -63571.991445 	| P: 1030/1341 V: 266/464 S: 1/445 	| Acc.: 1297/2250	 (0.58%) 	 Time: 22.5
2260: Vol: 10275.3319 Energy: -63572.288538 	| P: 1034/1345 V: 266/466 S: 1/449 	| Acc.: 1301/2260	 (0.58%) 	 Time: 33.77
2270: Vol: 10275.3319 Energy: -63569.868468 	| P: 1043/1354 V: 266/466 S: 1/450 	| Acc.: 1310/2270	 (0.58%) 	 Time: 0.37
2280: Vol: 10272.8015 Energy: -63569.455414 	| P: 1048/1360 V: 267/468 S: 1/452 	| Acc.: 1316/2280	 (0.58%) 	 Time: 33.37
2290: Vol: 10255.6167 Energy: -63571.22466 	| P: 1050/1365 V: 269/471 S: 1/454 	| Acc.: 1320/2290	 (0.58%) 	 Time: 33.95
2300: Vol: 10237.0367 Energy: -63575.342978 	| P: 1052/1369 V: 271/474 S: 1/457 	| Acc.: 1324/2300	 (0.58%) 	 Time: 33.6
2310: Vol: 10226.8848 Energy: -63578.180487 	| P: 1056/1375 V: 272/477 S: 1/458 	| Acc.: 1329/2310	 (0.58%) 	 Time: 34.35
2320: Vol: 10215.9817 Energy: -63580.787637 	| P: 1060/1380 V: 273/481 S: 1/459 	| Acc.: 1334/2320	 (0.57%) 	 Time: 44.81
2330: Vol: 10217.0089 Energy: -63583.539147 	| P: 1063/1383 V: 276/485 S: 1/462 	| Acc.: 1340/2330	 (0.58%) 	 Time: 45.25
2340: Vol: 10211.5944 Energy: -63585.66733 	| P: 1067/1387 V: 279/491 S: 1/462 	| Acc.: 1347/2340	 (0.58%) 	 Time: 67.51
2350: Vol: 10211.5944 Energy: -63589.462049 	| P: 1073/1394 V: 279/493 S: 1/463 	| Acc.: 1353/2350	 (0.58%) 	 Time: 22.4
2360: Vol: 10211.5944 Energy: -63590.751436 	| P: 1081/1403 V: 279/493 S: 1/464 	| Acc.: 1361/2360	 (0.58%) 	 Time: 0.36
2370: Vol: 10207.567 Energy: -63592.753795 	| P: 1083/1406 V: 282/498 S: 1/466 	| Acc.: 1366/2370	 (0.58%) 	 Time: 56.32
2380: Vol: 10192.5761 Energy: -63595.752564 	| P: 1086/1411 V: 284/501 S: 1/468 	| Acc.: 1371/2380	 (0.58%) 	 Time: 45.77
2390: Vol: 10194.6977 Energy: -63597.452922 	| P: 1091/1416 V: 285/502 S: 1/472 	| Acc.: 1377/2390	 (0.58%) 	 Time: 11.82
2400: Vol: 10194.6977 Energy: -63598.558866 	| P: 1097/1424 V: 285/504 S: 1/472 	| Acc.: 1383/2400	 (0.58%) 	 Time: 22.99
2410: Vol: 10188.9964 Energy: -63598.993035 	| P: 1101/1428 V: 287/506 S: 1/476 	| Acc.: 1389/2410	 (0.58%) 	 Time: 33.89
2420: Vol: 10188.9964 Energy: -63599.550047 	| P: 1109/1437 V: 287/506 S: 1/477 	| Acc.: 1397/2420	 (0.58%) 	 Time: 0.33
2430: Vol: 10188.9964 Energy: -63603.767232 	| P: 1114/1445 V: 287/506 S: 1/479 	| Acc.: 1402/2430	 (0.58%) 	 Time: 0.33
2440: Vol: 10188.9964 Energy: -63604.44511 	| P: 1116/1448 V: 287/510 S: 1/482 	| Acc.: 1404/2440	 (0.58%) 	 Time: 45.4
2450: Vol: 10182.3351 Energy: -63606.387079 	| P: 1122/1455 V: 289/512 S: 1/483 	| Acc.: 1412/2450	 (0.58%) 	 Time: 22.86
2460: Vol: 10182.3351 Energy: -63606.54731 	| P: 1127/1460 V: 289/514 S: 1/486 	| Acc.: 1417/2460	 (0.58%) 	 Time: 23.64
2470: Vol: 10178.8106 Energy: -63608.563625 	| P: 1130/1465 V: 290/516 S: 1/489 	| Acc.: 1421/2470	 (0.58%) 	 Time: 22.57
2480: Vol: 10168.235 Energy: -63611.754492 	| P: 1134/1469 V: 291/520 S: 1/491 	| Acc.: 1426/2480	 (0.57%) 	 Time: 44.98
2490: Vol: 10158.7307 Energy: -63612.566091 	| P: 1140/1477 V: 292/521 S: 1/492 	| Acc.: 1433/2490	 (0.58%) 	 Time: 11.42
2500: Vol: 10158.7307 Energy: -63612.641216 	| P: 1145/1482 V: 292/522 S: 1/496 	| Acc.: 1438/2500	 (0.58%) 	 Time: 11.3
2510: Vol: 10147.1575 Energy: -63618.833193 	| P: 1149/1489 V: 293/524 S: 1/497 	| Acc.: 1443/2510	 (0.57%) 	 Time: 22.55
2520: Vol: 10140.0016 Energy: -63627.890731 	| P: 1152/1494 V: 295/527 S: 1/499 	| Acc.: 1448/2520	 (0.57%) 	 Time: 33.89
2530: Vol: 10133.9422 Energy: -63634.828498 	| P: 1157/1501 V: 296/528 S: 1/501 	| Acc.: 1454/2530	 (0.57%) 	 Time: 22.94
2540: Vol: 10133.9422 Energy: -63636.073362 	| P: 1163/1509 V: 296/528 S: 1/503 	| Acc.: 1460/2540	 (0.57%) 	 Time: 11.16
2550: Vol: 10133.9422 Energy: -63637.129797 	| P: 1167/1515 V: 296/528 S: 1/507 	| Acc.: 1464/2550	 (0.57%) 	 Time: 0.32
2560: Vol: 10126.1897 Energy: -63640.187228 	| P: 1171/1520 V: 297/531 S: 1/509 	| Acc.: 1469/2560	 (0.57%) 	 Time: 33.66
2570: Vol: 10124.5227 Energy: -63641.093556 	| P: 1176/1527 V: 298/533 S: 1/510 	| Acc.: 1475/2570	 (0.57%) 	 Time: 22.42
2580: Vol: 10110.1015 Energy: -63648.711378 	| P: 1179/1530 V: 300/536 S: 1/514 	| Acc.: 1480/2580	 (0.57%) 	 Time: 34.02
2590: Vol: 10106.6181 Energy: -63649.203174 	| P: 1183/1536 V: 301/538 S: 1/516 	| Acc.: 1485/2590	 (0.57%) 	 Time: 22.64
2600: Vol: 10106.6181 Energy: -63647.568248 	| P: 1186/1541 V: 301/540 S: 1/519 	| Acc.: 1488/2600	 (0.57%) 	 Time: 34.86
2610: Vol: 10106.6181 Energy: -63647.498649 	| P: 1190/1545 V: 301/544 S: 1/521 	| Acc.: 1492/2610	 (0.57%) 	 Time: 44.93
2620: Vol: 10096.395 Energy: -63652.68223 	| P: 1194/1551 V: 303/547 S: 1/522 	| Acc.: 1498/2620	 (0.57%) 	 Time: 33.98
2630: Vol: 10094.2152 Energy: -63652.966458 	| P: 1196/1555 V: 306/551 S: 1/524 	| Acc.: 1503/2630	 (0.57%) 	 Time: 45.42
2640: Vol: 10078.6997 Energy: -63663.409216 	| P: 1201/1561 V: 308/553 S: 1/526 	| Acc.: 1510/2640	 (0.57%) 	 Time: 22.31
2650: Vol: 10067.7633 Energy: -63666.602701 	| P: 1202/1564 V: 309/555 S: 1/531 	| Acc.: 1512/2650	 (0.57%) 	 Time: 33.73
2660: Vol: 10060.8017 Energy: -63668.856378 	| P: 1206/1569 V: 310/557 S: 1/534 	| Acc.: 1517/2660	 (0.57%) 	 Time: 22.39
2670: Vol: 10037.5986 Energy: -63675.787956 	| P: 1211/1574 V: 314/562 S: 1/534 	| Acc.: 1526/2670	 (0.57%) 	 Time: 56.49
2680: Vol: 10037.5986 Energy: -63675.684831 	| P: 1214/1579 V: 314/563 S: 1/538 	| Acc.: 1529/2680	 (0.57%) 	 Time: 22.33
2690: Vol: 10037.5986 Energy: -63676.192623 	| P: 1219/1586 V: 314/564 S: 1/540 	| Acc.: 1534/2690	 (0.57%) 	 Time: 22.82
2700: Vol: 10037.5986 Energy: -63675.353408 	| P: 1224/1592 V: 314/565 S: 1/543 	| Acc.: 1539/2700	 (0.57%) 	 Time: 22.55
2710: Vol: 10033.0928 Energy: -63679.248883 	| P: 1229/1600 V: 315/566 S: 1/544 	| Acc.: 1545/2710	 (0.57%) 	 Time: 11.34
2720: Vol: 10028.708 Energy: -63682.393773 	| P: 1237/1609 V: 316/567 S: 1/544 	| Acc.: 1554/2720	 (0.57%) 	 Time: 11.68
2730: Vol: 10024.0887 Energy: -63684.327219 	| P: 1239/1615 V: 317/568 S: 1/547 	| Acc.: 1557/2730	 (0.57%) 	 Time: 22.42
2740: Vol: 10016.3806 Energy: -63689.352869 	| P: 1243/1621 V: 318/570 S: 1/549 	| Acc.: 1562/2740	 (0.57%) 	 Time: 22.24
2750: Vol: 10019.3617 Energy: -63693.140735 	| P: 1249/1628 V: 319/571 S: 1/551 	| Acc.: 1569/2750	 (0.57%) 	 Time: 11.67
2760: Vol: 10016.1149 Energy: -63696.800037 	| P: 1252/1634 V: 320/575 S: 1/551 	| Acc.: 1573/2760	 (0.57%) 	 Time: 44.2
2770: Vol: 10016.1149 Energy: -63699.856615 	| P: 1261/1644 V: 320/575 S: 1/551 	| Acc.: 1582/2770	 (0.57%) 	 Time: 0.36
2780: Vol: 10007.3041 Energy: -63702.534027 	| P: 1262/1646 V: 321/577 S: 1/557 	| Acc.: 1584/2780	 (0.57%) 	 Time: 22.85
2790: Vol: 9998.0077 Energy: -63705.157941 	| P: 1265/1651 V: 322/580 S: 1/559 	| Acc.: 1588/2790	 (0.57%) 	 Time: 45.23
2800: Vol: 9975.372 Energy: -63713.757856 	| P: 1271/1657 V: 324/582 S: 1/561 	| Acc.: 1596/2800	 (0.57%) 	 Time: 22.73
2810: Vol: 9961.5467 Energy: -63719.968743 	| P: 1276/1662 V: 327/587 S: 1/561 	| Acc.: 1604/2810	 (0.57%) 	 Time: 55.8
2820: Vol: 9961.5467 Energy: -63723.857326 	| P: 1283/1671 V: 327/587 S: 1/562 	| Acc.: 1611/2820	 (0.57%) 	 Time: 0.36
2830: Vol: 9961.5467 Energy: -63723.93927 	| P: 1287/1677 V: 327/587 S: 1/566 	| Acc.: 1615/2830	 (0.57%) 	 Time: 11.43
2840: Vol: 9951.6348 Energy: -63726.832945 	| P: 1290/1682 V: 328/589 S: 1/569 	| Acc.: 1619/2840	 (0.57%) 	 Time: 22.51
2850: Vol: 9951.6348 Energy: -63725.81193 	| P: 1294/1688 V: 328/591 S: 1/571 	| Acc.: 1623/2850	 (0.57%) 	 Time: 22.4
2860: Vol: 9946.0864 Energy: -63734.932379 	| P: 1300/1694 V: 330/593 S: 1/573 	| Acc.: 1631/2860	 (0.57%) 	 Time: 22.4
2870: Vol: 9930.2003 Energy: -63743.135614 	| P: 1306/1700 V: 332/597 S: 1/573 	| Acc.: 1639/2870	 (0.57%) 	 Time: 45.99
2880: Vol: 9930.2003 Energy: -63744.572676 	| P: 1310/1708 V: 332/598 S: 1/574 	| Acc.: 1643/2880	 (0.57%) 	 Time: 11.37
2890: Vol: 9919.0933 Energy: -63750.323694 	| P: 1314/1713 V: 333/601 S: 1/576 	| Acc.: 1648/2890	 (0.57%) 	 Time: 45.6
2900: Vol: 9916.3444 Energy: -63754.364229 	| P: 1319/1721 V: 334/603 S: 1/576 	| Acc.: 1654/2900	 (0.57%) 	 Time: 22.59
2910: Vol: 9905.4514 Energy: -63769.33824 	| P: 1323/1726 V: 335/607 S: 1/577 	| Acc.: 1659/2910	 (0.57%) 	 Time: 44.79
2920: Vol: 9898.1398 Energy: -63772.008014 	| P: 1324/1730 V: 336/609 S: 1/581 	| Acc.: 1661/2920	 (0.57%) 	 Time: 33.69
2930: Vol: 9890.5375 Energy: -63774.087627 	| P: 1326/1733 V: 337/611 S: 1/586 	| Acc.: 1664/2930	 (0.57%) 	 Time: 34.48
2940: Vol: 9890.5375 Energy: -63773.659071 	| P: 1332/1740 V: 337/612 S: 1/588 	| Acc.: 1670/2940	 (0.57%) 	 Time: 11.93
2950: Vol: 9885.852 Energy: -63776.017073 	| P: 1339/1748 V: 338/613 S: 1/589 	| Acc.: 1678/2950	 (0.57%) 	 Time: 11.24
2960: Vol: 9872.2834 Energy: -63784.747917 	| P: 1341/1752 V: 341/616 S: 1/592 	| Acc.: 1683/2960	 (0.57%) 	 Time: 34.63
2970: Vol: 9872.0508 Energy: -63786.724808 	| P: 1345/1758 V: 342/617 S: 1/595 	| Acc.: 1688/2970	 (0.57%) 	 Time: 11.53
2980: Vol: 9870.4897 Energy: -63789.625134 	| P: 1347/1761 V: 344/619 S: 1/600 	| Acc.: 1692/2980	 (0.57%) 	 Time: 35.3
2990: Vol: 9859.4232 Energy: -63794.817502 	| P: 1352/1768 V: 345/620 S: 1/602 	| Acc.: 1698/2990	 (0.57%) 	 Time: 11.48
3000: Vol: 9855.1289 Energy: -63798.484415 	| P: 1357/1773 V: 346/621 S: 1/606 	| Acc.: 1704/3000	 (0.57%) 	 Time: 11.33
3010: Vol: 9855.1289 Energy: -63808.782419 	| P: 1363/1780 V: 346/622 S: 1/608 	| Acc.: 1710/3010	 (0.57%) 	 Time: 11.27
3020: Vol: 9846.6584 Energy: -63812.199312 	| P: 1364/1783 V: 347/625 S: 1/612 	| Acc.: 1712/3020	 (0.57%) 	 Time: 33.45
3030: Vol: 9846.7588 Energy: -63812.017827 	| P: 1368/1791 V: 348/627 S: 1/612 	| Acc.: 1717/3030	 (0.57%) 	 Time: 22.95
3040: Vol: 9845.2866 Energy: -63811.77877 	| P: 1373/1798 V: 349/628 S: 1/614 	| Acc.: 1723/3040	 (0.57%) 	 Time: 11.54
3050: Vol: 9843.7305 Energy: -63813.319987 	| P: 1378/1805 V: 350/629 S: 1/616 	| Acc.: 1729/3050	 (0.57%) 	 Time: 11.24
3060: Vol: 9843.7305 Energy: -63818.067657 	| P: 1383/1811 V: 350/631 S: 1/618 	| Acc.: 1734/3060	 (0.57%) 	 Time: 22.43
3070: Vol: 9834.8461 Energy: -63821.651905 	| P: 1387/1817 V: 351/632 S: 1/621 	| Acc.: 1739/3070	 (0.57%) 	 Time: 11.82
3080: Vol: 9818.0029 Energy: -63828.706309 	| P: 1391/1822 V: 353/634 S: 1/624 	| Acc.: 1745/3080	 (0.57%) 	 Time: 22.7
3090: Vol: 9818.346 Energy: -63833.551572 	| P: 1394/1828 V: 356/637 S: 1/625 	| Acc.: 1751/3090	 (0.57%) 	 Time: 33.78
3100: Vol: 9808.6054 Energy: -63848.903692 	| P: 1401/1836 V: 357/638 S: 1/626 	| Acc.: 1759/3100	 (0.57%) 	 Time: 11.51
3110: Vol: 9799.7738 Energy: -63858.397926 	| P: 1407/1844 V: 358/639 S: 1/627 	| Acc.: 1766/3110	 (0.57%) 	 Time: 11.45
3120: Vol: 9799.7738 Energy: -63859.456878 	| P: 1411/1851 V: 358/641 S: 1/628 	| Acc.: 1770/3120	 (0.57%) 	 Time: 22.62
3130: Vol: 9790.861 Energy: -63867.210276 	| P: 1416/1856 V: 361/644 S: 1/630 	| Acc.: 1778/3130	 (0.57%) 	 Time: 44.35
3140: Vol: 9788.8257 Energy: -63869.401156 	| P: 1419/1862 V: 362/646 S: 1/632 	| Acc.: 1782/3140	 (0.57%) 	 Time: 24.05
3150: Vol: 9788.8257 Energy: -63876.808109 	| P: 1424/1869 V: 362/646 S: 1/635 	| Acc.: 1787/3150	 (0.57%) 	 Time: 0.33
3160: Vol: 9789.9754 Energy: -63877.717119 	| P: 1428/1873 V: 363/647 S: 1/640 	| Acc.: 1792/3160	 (0.57%) 	 Time: 11.21
3170: Vol: 9770.0049 Energy: -63887.443398 	| P: 1431/1877 V: 365/650 S: 1/643 	| Acc.: 1797/3170	 (0.57%) 	 Time: 34.06
3180: Vol: 9761.3358 Energy: -63890.804316 	| P: 1435/1884 V: 366/652 S: 1/644 	| Acc.: 1802/3180	 (0.57%) 	 Time: 22.36
3190: Vol: 9754.1894 Energy: -63893.953778 	| P: 1438/1890 V: 368/654 S: 1/646 	| Acc.: 1807/3190	 (0.57%) 	 Time: 22.87
3200: Vol: 9731.8496 Energy: -63910.999092 	| P: 1440/1894 V: 371/658 S: 1/648 	| Acc.: 1812/3200	 (0.57%) 	 Time: 45.28
3210: Vol: 9722.6535 Energy: -63915.816814 	| P: 1443/1899 V: 372/659 S: 1/652 	| Acc.: 1816/3210	 (0.57%) 	 Time: 22.76
3220: Vol: 9722.6535 Energy: -63915.102217 	| P: 1448/1905 V: 372/661 S: 1/654 	| Acc.: 1821/3220	 (0.57%) 	 Time: 22.95
3230: Vol: 9722.6535 Energy: -63916.269254 	| P: 1453/1910 V: 372/662 S: 1/658 	| Acc.: 1826/3230	 (0.57%) 	 Time: 11.38
